latitude	longitude	name	population
35.26266	-77.58164	Kinston	21677
50.56149	4.69889	Gembloux	21676
7.75	2.18333	Dassa-Zoumé	21672
-11.54852	-41.15804	Morro do Chapéu	21670
39.16465	8.5213	Carbonia	21664
10.29035	79.20156	Peravurani	21663
9.99559	-84.09656	San Pablo	21662
24.59167	-107.38836	Villa de Costa Rica	21662
15.0711	120.5423	Porac	21660
33.07539	131.86907	Tsukumiura	21658
40.83375	8.40531	Porto Torres	21653
15.79408	104.1451	Yasothon	21643
-22.07944	-51.47194	Álvares Machado	21642
50.23019	8.77155	Karben	21642
51.66669	-0.16981	Hadley Wood	21639
5.71044	6.80936	Oguta	21639
35.53333	135.18333	Miyazu	21632
51.98589	9.25246	Bad Pyrmont	21629
15.32864	74.75638	Haliyal	21625
34.92039	-82.29623	Taylors	21617
50.71229	4.52529	Rixensart	21616
53.67978	-1.58006	Ossett	21616
25.66795	85.83636	Dalsingh Sarai	21611
51.94987	14.71447	Guben	21608
47.95514	8.49707	Donaueschingen	21604
29.84042	73.45519	Karanpur	21604
-4.24444	-42.29444	Barras	21597
-12.31667	-38.76667	Conceição do Jacuípe	21597
12.24364	102.51514	Trat	21590
52.65417	-7.25222	Kilkenny	21589
37.70024	-5.28121	Palma del Río	21588
52.41667	0.75	Thetford	21588
51.65877	6.45297	Xanten	21587
42.57926	-71.43784	Westford	21587
36.6	4.61667	Chemini	21585
49.41122	6.90988	Lebach	21583
25.84348	78.90683	Samthar	21582
29.46355	77.35478	Banat	21580
-38.53066	-72.43652	Lautaro	21579
50.29013	9.1114	Büdingen	21579
17.98413	-66.11378	Guayama	21575
37.16887	-4.15129	Loja	21574
11.15534	12.75638	Damboa	21571
30.60353	-87.9036	Daphne	21570
25.19407	75.07215	Māndalgarh	21569
10.39531	79.49425	Muttupet	21568
41.02561	-81.72985	Wadsworth	21567
-13.74389	-39.48667	Gandu	21565
22.02662	82.96091	Saktī	21561
48.97674	2.32722	Deuil-la-Barre	21560
22.38333	114.18333	Sha Tin	21559
35.23722	11.115	Chebba	21559
13.902	121.0521	Cuenca	21558
34.91667	134.96667	Yashiro	21554
-3.28333	32.85	Mhango	21553
40.55951	-79.95867	Allison Park	21552
13.16558	75.86519	Belūr	21551
30.96972	46.72278	Nāḩiyat al Fuhūd	21551
36.18497	139.13191	Kodamachō-kodamaminami	21544
37.23618	9.91448	Menzel Jemil	21542
34.61834	-79.01045	Lumberton	21542
-9.31286	125.25648	Suai	21539
40.23417	69.69481	Chkalov	21537
46.76812	17.24317	Keszthely	21534
38.02909	-121.96163	Bay Point	21534
18.65388	-99.19054	Zacatepec	21533
21.25993	-98.78935	Tamazunchale	21532
37.59855	-122.38719	Millbrae	21532
12.2559	79.41724	Gingee	21530
48.75763	17.8309	Nové Mesto nad Váhom	21527
49.35557	6.72781	Dillingen	21526
48.77644	2.29026	Sceaux	21511
-1.88389	-48.76889	Moju	21510
20.30734	-89.41809	Oxkutzkab	21508
47.76977	9.17136	Überlingen	21507
23.57267	70.64718	Rāpar	21507
32.55531	76.12647	Chamba	21502
37.3625	38.52667	Bozova	21502
-25.54073	152.70493	Maryborough	21501
27.59137	89.87743	Punākha	21500
50.10475	14.57974	Černý Most	21500
22.17592	75.58715	Maheshwar	21500
57.78596	14.30214	Huskvarna	21500
40.97056	35.66222	Havza	21500
35.98426	137.99721	Tatsuno	21499
19.44999	-98.87274	Coatlinchán	21498
41.88753	-88.30535	Geneva	21495
-23.53306	-49.24444	Taquarituba	21492
38.43616	22.87665	Livadeiá	21492
39.43806	127.24306	Kowŏn-ŭp	21490
51.15432	3.23128	Oostkamp	21489
37.96727	23.99684	Artémida	21488
9.13333	4.83333	Jebba	21488
-16.25667	-56.62278	Poconé	21484
22.12745	75.61101	Kasrāwad	21484
37.07279	40.65199	Ad Darbāsīyah	21481
53.16167	6.76111	Hoogezand	21480
-27.08465	152.9511	Caboolture	21478
-0.7	37.18333	Karuri	21476
-21.47278	-47.36306	Santa Rosa de Viterbo	21473
48.73333	-3.46667	Lannion	21473
53.5204	12.67985	Waren	21470
32.5883	74.49321	Kotli Lohārān	21463
25.88377	84.21827	Bānsdīh	21457
40.71562	-74.36468	Summit	21457
45.06552	-93.20189	New Brighton	21456
36.54328	-119.38707	Dinuba	21453
11.9184	-86.14467	Masatepe	21452
-24.87158	25.86989	Ramotswa	21450
38.99167	-94.63357	Prairie Village	21447
26.15497	68.65093	Shāhpur Chākar	21446
13.95722	-89.18972	Aguilares	21445
-37.2	174.95	Pukekohe East	21438
42.4801	-71.0995	Stoneham	21437
-4.75639	-42.57556	José de Freitas	21432
-33.5165	-56.89957	Trinidad	21429
-20.07028	-44.30167	Igarapé	21427
49.38009	35.44186	Krasnohrad	21426
-26.47306	-49.00278	Guaramirim	21422
-3.54306	-43.91583	Vargem Grande	21419
10.5943	76.0411	Guruvāyūr	21416
40.31412	-112.00688	Eagle Mountain	21415
50.3293	3.3943	Denain	21412
42.68753	-83.2341	Auburn Hills	21412
5.2056	103.2059	Marang	21410
43.33573	5.48201	Allauch	21406
17.63359	74.78773	Mhāsvād	21404
26.20446	73.93676	Jaitāran	21403
38.93324	-119.98435	South Lake Tahoe	21403
33.01667	35.26667	maalot Tarshīhā	21400
54.03876	43.91385	Kovylkino	21400
18.15514	-94.39289	Allende	21398
47.87502	-3.92245	Concarneau	21397
59.7775	30.81806	Otradnoye	21397
40.47746	49.94174	Zabrat	21396
44.88352	-0.64686	Eysines	21394
48.68496	29.23679	Ladyzhyn	21393
22.2866	82.16823	Ratanpur	21392
6.78611	125.21333	Bansalan	21391
49.13571	20.43352	Kežmarok	21391
31.85425	-110.9937	Green Valley	21391
16.68317	74.58892	Kurandvād	21388
49.73973	10.15072	Kitzingen	21387
38.70446	-93.22826	Sedalia	21387
25.36276	49.72504	Aţ Ţaraf	21386
40.31528	67.95444	Paxtakor	21384
18.67756	73.89868	Alandi	21383
-23.04639	-50.07361	Cambará	21380
51.60946	16.85852	Rawicz	21380
47.48444	36.25361	Polohy	21380
44.77599	-63.67865	Lower Sacvkille	21379
39.04607	28.65889	Demirci	21378
-23.31667	17.08333	Rehoboth	21377
42.45232	-71.137	Winchester	21374
-38.16667	145.16667	Langwarrin	21371
39.507	-84.74523	Oxford	21371
18.90806	-97	Fortín de las Flores	21370
42.72226	-84.42747	Okemos	21369
-33.78269	151.04888	Carlingford	21364
49.83411	8.49621	Riedstadt	21362
30.29469	-81.39314	Jacksonville Beach	21362
50.67846	3.1493	Croix	21361
50.51155	12.40083	Auerbach	21358
49.18333	6.9	Forbach	21358
53.53333	7.95	Schortens	21357
50.1408	8.50449	Bad Soden am Taunus	21357
53.57674	7.77839	Wittmund	21355
46.54354	-87.39542	Marquette	21355
37.47249	-4.44206	Cabra	21352
38.06019	23.79264	Péfki	21352
33.28567	-86.80999	Pelham	21352
-22.33028	-47.1725	Conchal	21351
43.82883	5.78688	Manosque	21351
33.61427	-85.83496	Oxford	21348
33.5018	-81.96512	North Augusta	21348
54.66969	25.2477	Vilkpėdė	21346
52.09	6.15556	Brummen	21344
48.28986	17.26664	Pezinok	21343
-9.17307	33.54152	Kiwira	21342
29.48655	78.12732	Mandāwar	21339
43.90652	67.24637	Yanykurgan	21339
30.42659	-87.27969	West Pensacola	21339
51.1221	13.11027	Döbeln	21338
12.90816	78.94195	Pallikondai	21335
22.02463	82.42641	Akaltara	21333
35.44201	-97.44087	Del City	21332
48.80431	19.63631	Brezno	21331
50.20228	10.07784	Bad Kissingen	21328
41.19501	-8.51027	Valongo	21328
22.50143	70.04363	Bedi	21327
37.61266	28.05912	Çine	21327
26.15422	78.7812	Seondha	21326
37.2	-7.31667	Isla Cristina	21324
28.8787	76.91069	Kharkhauda	21320
-33.9	150.93333	Liverpool	21317
38.32614	26.30574	Çeşme	21316
-1.93556	-50.82111	Portel	21315
36.71068	-4.63297	Cártama	21313
14.20463	101.21295	Nakhon Nayok	21309
8.76609	-12.78696	Port Loko	21308
47.79348	38.47768	Amvrosiyivka	21307
-5.13472	-49.32667	Itupiranga	21301
13.00917	42.73944	Assab	21300
53.25741	-1.90982	Buxton	21300
47.19936	18.13954	Várpalota	21299
25.75728	75.37991	Deoli	21298
-14.87959	47.98751	Antsohihy	21290
23.36453	81.04374	Pāli	21287
41.50917	19.79278	Krujë	21286
36.43181	139.27534	Ōmamachō-ōmama	21286
47.51821	10.28262	Sonthofen	21285
39.84338	-86.39777	Brownsburg	21285
39.82861	-86.38224	Fairfield Heights	21285
-34.04726	151.12051	Caringbah	21283
49.24133	-124.8028	Port Alberni	21282
49.94839	15.26816	Kutná Hora	21280
39.48834	-1.10044	Requena	21278
43.49258	-70.45338	Biddeford	21277
51.42897	4.30355	Woensdrecht	21276
44.42137	11.91094	Lugo	21273
26.70367	92.47808	Dhekiajuli	21271
53.25243	14.48831	Gryfino	21270
-23.04972	-47.83667	Laranjal Paulista	21264
50.4167	16.16289	Náchod	21263
29.87522	-98.26251	Canyon Lake	21262
48.83864	2.41579	Saint-Mandé	21261
27.72374	77.5081	Chhāta	21260
55.80799	38.1805	Staraya Kupavna	21256
42.66085	-8.11285	Lalín	21254
-22.61222	-46.0575	Cambuí	21246
32.76622	35.04425	Nesher	21245
47.96269	12.59231	Traunreut	21244
18.3674	-99.86776	Teloloapan	21244
40.70995	0.57856	Amposta	21240
65.84811	24.14662	Tornio	21236
57.64947	-3.31843	Elgin	21236
14.2906	122.6917	Jose Pañganiban	21236
-1.16667	36.83333	Kiambu	21234
32.67319	-97.46058	Benbrook	21234
51.17423	-0.15919	Horley	21232
40.28422	-84.1555	Sidney	21229
-37.50253	-72.67307	Nacimiento	21220
19.35851	79.28415	Asifābād	21213
45.67206	8.82691	Cassano Magnago	21208
32.74727	-116.9353	Rancho San Diego	21208
20.53693	73.17368	Dharampur	21207
-12.8525	15.56056	Caála	21205
9.18361	-75.38167	Sampués	21204
38.74422	-90.30539	Ferguson	21203
46.76667	21.13333	Békés	21198
-3.41	-39.03056	Paracuru	21196
53.7	53.66667	Abdulino	21195
52.9273	78.58	Yarovoye	21195
51.7311	0.67463	Maldon	21193
41.45171	-82.03542	Avon	21193
51.18386	10.05329	Eschwege	21191
23.40787	58.1283	Bidbid	21188
42.94647	-71.5159	Bedford	21188
3.2594	101.5541	Kuang	21185
43.2165	-123.34174	Roseburg	21181
43.48333	44.13611	Terek	21180
49.13645	8.91229	Eppingen	21179
28.28333	-105.48333	Pedro Meoqui	21179
-37.83333	145.05	Hawthorn South	21177
-37.83333	145.05	Glenferrie	21177
-22.40389	-43.6625	Vassouras	21174
54.83903	-1.34575	Seaham	21170
21.24224	-77.82625	Jimaguayú	21169
38.66667	-9.2	Caparica	21167
38.64631	35.44937	Hacılar	21167
43.17061	-78.69031	Lockport	21165
42.92779	10.76451	Follonica	21163
42.89427	24.71589	Troyan	21162
20.55709	-76.4727	Cauto Cristo	21159
42.12824	59.67101	Boldumsaz	21159
48.98826	2.3434	Montmorency	21156
33.35	130.68333	Tanushimarumachi-toyoki	21156
42.91057	-87.86064	South Milwaukee	21156
24.88333	68.81667	Talhār	21154
45.34028	17.68528	Požega	21153
6.08236	-75.33509	Carmen de Viboral	21152
34.04543	-81.12926	Saint Andrews	21151
49.31947	-124.31575	Parksville	21150
52.18	4.46944	Oegstgeest	21149
18.54661	-70.50631	San José de Ocoa	21148
41.05237	14.33334	San Nicola la Strada	21147
36.55528	2.79028	Oued el Alleug	21146
21.02694	76.83889	Telhāra	21146
33.22052	50.31497	Khvānsār	21146
10.17506	11.16458	Garko	21141
21.53768	84.73372	Deogarh	21134
19.61114	84.65998	Āsika	21134
50.68135	8.30369	Herborn	21133
41.89755	-84.03717	Adrian	21133
17.56732	-99.39799	Tixtla de Guerrero	21130
9.29482	5.05412	Mokwa	21128
-7.73291	-79.3015	Paiján	21128
53.23958	20.17004	Działdowo	21127
48.87992	2.42057	Les Lilas	21124
14.9438	120.6229	Sexmoan	21124
19.35574	84.98359	Chatrapur	21123
43.85804	41.5894	Zelenchukskaya	21117
-11.78333	19.91667	Luena	21115
38.71028	127.59833	Hoeyang	21111
53.03333	-1.4	Ripley	21097
50.98318	4.46079	Zemst	21096
26.8315	76.04856	Basi	21096
42.42158	14.28217	Francavilla al Mare	21095
14.00776	0.75306	Téra	21095
-3.9	32.93333	Isaka	21094
-12.28389	-40.49389	Ruy Barbosa	21093
-33.53889	-56.88861	Trinidad	21093
39.24463	55.51536	Gazanjyk	21090
8.0844	123.491	Molave	21088
42.04945	13.92578	Sulmona	21086
44.64024	-93.14355	Farmington	21086
47.93328	1.91811	Fleury-les-Aubrais	21085
40.65223	-74.25882	Roselle	21085
45.51984	-123.11066	Forest Grove	21083
22.58213	88.171	Dhulagari	21080
31.58029	35.10178	Ḩalḩūl	21076
41.48581	13.82835	Cassino	21074
-7.02528	-42.13111	Oeiras	21071
52.06007	8.36083	Halle	21071
48.51667	2.65	Dammarie-les-Lys	21066
16.87902	-95.03939	Matías Romero	21064
38.02822	-1.24188	Las Torres de Cotillas	21062
52.33049	-0.18651	Huntingdon	21059
19.23502	-101.45824	Tacámbaro de Codallos	21059
54.1223	36.49657	Suvorov	21059
52.85435	11.1525	Salzwedel	21058
19.19203	99.87883	Phayao	21058
-11.77584	-75.49656	Jauja	21057
50.49979	13.44769	Jirkov	21056
54.6	-7.3	Omagh	21056
18.75031	-69.63525	Bayaguana	21055
8.5634	0.98399	Sotouboua	21054
49.2855	6.88723	Püttlingen	21052
-29.51694	-50.77778	Três Coroas	21051
-29.70167	-51.24194	Portão	21051
22.46756	69.07002	Okha	21048
47.99343	-122.1018	West Lake Stevens	21047
-3.90167	-42.23361	Esperantina	21044
4.6374	103.4368	Paka	21044
48.45755	11.13413	Aichach	21042
37.12985	-80.40894	Christiansburg	21041
17.53768	-101.26798	Petatlán	21038
-17.38095	49.40826	Fenoarivo Atsinanana	21036
50.7633	37.86402	Novyy Oskol	21035
19.80603	-104.21805	El Grullo	21031
51.11642	2.63772	Koksijde	21027
51.84417	4.63889	Hendrik-Ido-Ambacht	21027
27.13768	77.78516	Kiraoli	21024
20.46709	82.92042	Kantābānji	21024
27.92386	-82.37939	Palm River-Clair Mel	21024
41.18746	61.4036	Gazojak	21021
41.10871	42.70222	Ardahan	21020
38.77721	-9.26078	Belas	21019
-30.24057	-68.74693	San José de Jáchal	21018
54.85404	-1.8316	Consett	21016
31.82198	75.37663	Qādiān	21015
30.9522	20.12022	Az Zuwaytīnah	21015
26.92007	71.91631	Pokaran	21014
48.10537	11.76825	Vaterstetten	21007
16.01191	76.44203	Mudgal	21006
38.06847	-78.88947	Waynesboro	21006
-27.69934	-48.53219	Ribeirão da Ilha	21000
-27.71773	-48.56266	Freguesia do Ribeirao da Ilha	21000
44.25011	-79.46632	Keswick	21000
53.87561	-1.71232	Guiseley	21000
20.85865	72.90648	Abrama	21000
35.71071	53.35394	Mahdishahr	21000
-19.9	47.23333	Soanindrariny	21000
-16.66667	46.1	Sitampiky	21000
-18.81667	49.06667	Ampasimanolotra	21000
23.33664	88.64109	Bagulā	20999
40.4425	49.94806	Sabunçu	20996
43.36028	76.85778	Burunday	20996
37.35682	-77.44165	Chester	20987
42.7	27.25	Aytos	20986
51.39717	0.17321	Swanley	20986
24.65869	-107.54059	Villa Juárez	20985
36.27719	-6.0885	Conil de la Frontera	20984
28.23995	78.43994	Gunnaur	20980
35.01424	-85.2519	East Ridge	20979
30.76213	-86.57051	Crestview	20978
47.37382	8.51164	Zürich (Kreis 3) / Sihlfeld	20977
38.13538	39.445	Çermik	20975
-22.36611	-48.38028	Dois Córregos	20974
49.22306	8.36389	Germersheim	20972
8.88649	2.59753	Tchaourou	20971
19.10446	-99.5898	Tenango de Arista	20969
43.6625	43.53694	Dugulubgey	20965
50.5828	5.6341	Chaudfontaine	20960
11.86064	9.0027	Gaya	20959
51.2823	-0.07889	Caterham	20957
42.34447	-88.04175	Grayslake	20957
36.74413	3.90045	Tadmaït	20952
16.79853	-93.27163	Berriozábal	20952
45.68338	-73.43246	Varennes	20950
5.00872	-1.63011	Shama Junction	20946
41.99232	12.71876	Guidonia	20943
53.30221	-1.47507	Dronfield	20942
51.70167	4.85694	Geertruidenberg	20941
-34.75155	149.72086	Goulburn	20940
-4.36667	35.08333	Basotu	20937
13.6978	123.4892	Goa	20936
48.79159	2.64747	Roissy-en-Brie	20933
12.40592	4.64605	Tambuwal	20932
28.49404	79.09177	Sarauli	20923
26.55778	54.01944	Kīsh	20922
-12.77778	-38.91944	Maragogipe	20921
4.29005	-74.81612	Flandes	20919
26.77475	68.30197	Pad Īdan	20919
10.87419	78.81935	Lalgudi	20916
37.6167	-4.32245	Baena	20915
56.03044	93.11164	Berëzovka	20913
-20.035	57.64306	Goodlands	20910
42.9	23.78333	Botevgrad	20909
28.84434	81.71011	Dailekh	20908
43.20184	46.0881	Kurchaloy	20903
-16.00528	-41.29722	Pedra Azul	20899
53.31625	13.86261	Prenzlau	20899
32.33298	74.54798	Kot Ghulām Muhammad	20897
42.48509	-71.43284	Acton	20897
-27.35917	-53.39444	Frederico Westphalen	20896
38.71446	-9.2422	Linda-a-Velha	20895
-11.08944	-43.14167	Barra	20894
-3.9279	29.992	Rutana	20893
47.40165	8.40015	Dietikon	20893
47.86602	-122.1551	Silver Firs	20891
41.1814	31.38514	Alaplı	20890
14.64639	-90.73389	Sumpango	20884
35.94204	-95.88332	Bixby	20884
40.82565	-73.20261	Hauppauge	20882
20.76462	-156.44578	Kīhei	20881
-21.98333	16.91667	Okahandja	20879
-1.87639	15.86444	Gamboma	20877
47.58836	7.56247	Saint-Louis	20871
41.11118	1.14764	Vila-seca	20866
21.48802	-77.61033	Minas	20863
51.29472	7.67337	Altena	20862
1.61804	18.05981	Impfondo	20859
39.65287	-78.76252	Cumberland	20859
48.06598	11.61564	Unterhaching	20852
36.1	139.58333	Kisai	20850
61.20564	26.03811	Heinola	20849
24.60681	84.12624	Nabīnagar	20848
53.9	53.93333	Priyutovo	20847
41.99771	12.61814	Tor Lupara	20843
54.4858	9.05239	Husum	20841
11.02764	79.85425	Tharangambadi	20841
1.09679	36.69799	Maralal	20841
42.22487	-121.78167	Klamath Falls	20840
13.9575	122.288	Calauag	20837
41.55475	-88.09867	Crest Hill	20837
31.34038	-110.93425	Nogales	20837
24.98333	75	Begūn	20836
31.50777	35.02929	Dūrā	20835
26.46793	92.47336	Dhing	20826
-37.86667	145.28333	Boronia	20825
55.25377	9.48982	Haderslev	20825
16.23082	74.60244	Hukeri	20824
21.93053	69.78081	Bhānvad	20823
28.35039	-14.1076	Pájara	20821
38.60333	140.40194	Obanazawa	20821
54.0384	39.7479	Novomichurinsk	20821
42.20194	22.33194	Крива Паланка	20820
33.6103	-114.59635	Blythe	20817
40.69995	-111.81049	East Millcreek	20816
56.56381	9.04025	Skive	20815
37.20764	-3.63493	Maracena	20815
45.50369	11.412	Montecchio Maggiore-Alte Ceccato	20815
50.11861	-5.53715	Penzance	20812
11.75696	-86.05286	Nandaime	20810
26.78932	-101.43211	Castaños	20809
2.06895	-77.05273	Patía	20807
26.37957	92.34146	Marigaon	20807
37.85	140.6	Yanagawamachi-saiwaichō	20807
30.26361	78.00862	Clement Town	20806
42.55	141.35	Shiraoi	20804
38.71678	-77.13276	Woodlawn	20804
35.95	140.31667	Edosaki	20800
42.04	21.425	Šuto Orizare	20800
-20.03528	-44.14472	Sarzedo	20798
-14.65	49.65	Andapa	20798
37.54616	41.71652	Dargeçit	20793
51.16096	4.67008	Nijlen	20792
45.5501	-75.29101	Clarence-Rockland	20790
50.98333	7.4	Engelskirchen	20786
32.2341	34.95023	Tirah	20786
20.14183	78.31333	Ghātanji	20785
34.12111	35.64806	Jbaïl	20784
49.36278	8.25806	Haßloch	20779
43.07176	-70.76255	Portsmouth	20779
19.15657	77.50304	Mudkhed	20776
39.48122	-76.64386	Cockeysville	20776
47.68333	22.46667	Carei	20775
-8.41554	-78.75201	Virú	20774
9.34461	77.42911	Sivagiri	20772
52.16667	8.61667	Hiddenhausen	20771
48.69503	2.30735	Longjumeau	20771
51.88247	17.01225	Gostyń	20771
23.74395	84.499	Lātehār	20769
16.55154	81.214	Kaikalūr	20763
45.83333	23.2	Orăştie	20763
61.71233	30.70953	Sortavala	20760
35.41667	136.6	Gōdo	20758
51.89333	5.09167	Leerdam	20758
51.05224	8.39227	Bad Berleburg	20757
-24.67014	25.53975	Thamaga	20756
51.19166	20.40607	Końskie	20756
23.88534	72.61869	Kherālu	20755
-28.33523	31.41617	Ulundi	20753
18.64813	72.87579	Alībāg	20752
28.98888	-80.90228	Edgewater	20750
46.37657	18.13696	Dombóvár	20748
27.09978	-82.45426	Venice	20748
-18.755	-40.89083	Barra de São Francisco	20743
46.85	-0.48333	Bressuire	20743
36.73829	3.28079	Rouiba	20742
39.59111	-0.46151	Bétera	20740
14.74111	-90.8875	Comalapa	20738
28.79862	77.13314	Alīpur	20736
41.72722	13.00481	Colleferro	20736
34.87905	-76.90133	Havelock	20735
51.06098	0.16342	Crowborough	20733
41.91643	-83.39771	Monroe	20733
41.07871	-73.46929	Darien	20732
-11.01863	33.85746	Rumphi	20727
13.70727	9.15013	Mirriah	20724
-11.07	-77.59944	Huaura	20723
51.87333	6.37639	Gendringen	20718
41.39005	-81.75958	Parma Heights	20718
12.70013	124.03221	Irosin	20716
-0.7001	10.24055	Lambaréné	20714
51.83843	8.03093	Ennigerloh	20713
53.21583	-6.66694	Naas	20713
13.75	-15.8	Nioro du Rip	20711
48.08605	16.28921	Mödling	20710
9.95	-84.06667	Calle Blancos	20710
52.26065	9.04939	Bückeburg	20700
47.98522	37.2821	Kurakhovo	20700
34.11417	-116.43224	Yucca Valley	20700
-40.95972	175.6575	Masterton	20698
31.81679	75.6531	Dasūya	20697
48.9733	24.00944	Dolyna	20696
57.7584	16.63733	Västervik	20694
44.56139	25.94889	Buftea	20691
5.00886	-74.47226	Villeta	20689
27.39321	95.61839	Digboi	20685
28.31117	46.12729	Al Qayşūmah	20685
-27.09625	-54.89626	Aristóbulo del Valle	20683
41.0321	69.36253	Tŭytepa	20682
40.71069	140.59048	Namioka	20681
-1.80409	37.62034	Makueni	20681
12.01667	39.63333	Robīt	20679
46.66667	5.55	Lons-le-Saunier	20678
48.60734	42.84621	Surovikino	20677
35.88452	-84.15353	Farragut	20676
37.76659	-120.84715	Oakdale	20675
14.56667	-89.35	Esquipulas	20674
55.6666	12.40377	Glostrup	20673
36.24083	128.2975	Jenzan	20673
18.61472	-99.31806	Puente de Ixtla	20668
41.14166	22.50141	Gevgelija	20664
18.13683	-77.03171	Linstead	20660
-22.42861	-43.41861	Paty do Alferes	20659
36.78333	10.63333	Takelsa	20659
53.12699	7.98406	Edewecht	20658
11.44154	79.64568	Bhuvanagiri	20656
34.1527	36.74152	Qārah	20656
47.73333	-3.43333	Ploemeur	20652
42.78702	-73.97096	Rotterdam	20652
-27.63333	153.1	Woodridge	20650
45.36685	-63.26538	Truro	20650
51.7	-0.6	Chesham	20649
19.92719	84.58201	Bhanjanagar	20647
45.55789	-122.8676	Bethany	20646
51.26825	4.71296	Zoersel	20642
46.62648	18.85962	Paks	20638
26.61649	-80.10102	Lake Worth Corridor	20635
-19.52905	45.45559	Miandrivazo	20631
32.83116	-116.93336	Winter Gardens	20631
44.65	24.26667	Drăgăşani	20630
7.75849	-76.65255	Carepa	20627
44.35	24.1	Balş	20626
41.557	-83.62716	Perrysburg	20623
34.90373	-82.33317	Wade Hampton	20622
49.7	4.95	Sedan	20620
45.57562	9.1262	Senago	20620
5.1009	6.81411	Elele	20620
54.6425	-3.54413	Workington	20618
49.32334	8.55194	Hockenheim	20614
8.31792	77.19192	Kuzhithurai	20611
51.96336	19.29139	Ozorków	20608
-21.64028	-41.05111	São João da Barra	20606
-23.15306	-47.05778	Itupeva	20605
31.95616	75.32386	Dhāriwāl	20604
51.99399	6.91918	Stadtlohn	20602
51.64091	8.5109	Geseke	20602
30.51881	-87.27275	Ensley	20602
39.78504	-85.76942	Greenfield	20602
54.19579	9.0988	Heide	20599
50.40578	3.89603	Frameries	20598
44.98301	25.64415	Moreni	20596
55.6	37.21667	Vnukovo	20592
41.00996	14.13013	Casal di Principe	20589
-9.7915	29.07913	Kawambwa	20589
51.09611	40.03333	Bobrov	20587
48.69515	9.70676	Eislingen	20585
43.9275	21.37	Ćuprija	20585
41.70706	12.68904	Genzano di Roma	20582
49.23848	9.1018	Bad Rappenau	20581
34.48229	41.91898	Rāwah	20580
51.94194	1.28437	Harwich	20578
19.69386	84.81401	Polasara	20577
53.34855	18.4251	Chełmno	20576
-9.18306	-38.26889	Jatobá	20575
52.4776	-0.92053	Market Harborough	20575
38.95389	127.89167	T’ongch’ŏn-ŭp	20575
7.5866	125.8237	New Corella	20574
-8.84024	31.36587	Mbala	20570
6.33333	1.53333	Vogan	20569
51.02496	7.65599	Bergneustadt	20567
